in_0,in_1,out_2,out_3,out_4,out_5
2.677086644664088,1.072496164182919,2.749582808847007,0.0,0.0,1.0
4.171032454291251,1.276183625258399,4.44721607954965,0.0,0.0,1.0
2.8970200839078144,3.2427131797557998,5.139733263663614,0.0,0.0,1.0
3.5137058264583483,3.7545265172315023,0.0,6.268232343689851,0.0,1.0
2.0130895340908603,1.0399151066337975,2.053004640724658,0.0,0.0,1.0
3.893774649419648,3.1426263973903144,0.0,6.036401046809962,0.0,1.0
4.344470812828995,4.285553451602777,0.0,6.843177538559742,0.0,1.7868467258720317
4.373304671151533,2.9403786399181606,0.0,6.313683311069694,0.0,1.0
2.3345135833474626,4.16623281036548,0.0,5.500746393712943,0.0,1.0
2.8051764521170197,1.733768785613738,3.5389452377307578,0.0,0.0,1.0
4.419896078245897,4.530239507089389,0.0,6.753471032653542,0.0,2.1966645526817437
2.8652390245606805,1.3027989092391499,3.1680379337998303,0.0,0.0,1.0
2.551304359667725,4.214150637850413,0.0,5.765454997518138,0.0,1.0
4.607096114184914,1.8138909699903834,5.420987084175298,0.0,0.0,1.0
1.267894448101086,4.509401812531355,4.777296260632441,0.0,0.0,1.0
2.557619755915501,3.167043857070253,4.724663612985754,0.0,0.0,1.0
4.872263248203035,1.2662589116568914,5.138522159859926,0.0,0.0,1.0
3.5932720298083822,1.2964216902994683,3.88969372010785,0.0,0.0,1.0
2.5018757138660015,4.2152581807737874,0.0,5.7171338946397885,0.0,1.0
2.7338889310225376,4.988729415611802,0.0,6.72261834663434,0.0,1.0
3.2362371397864087,2.284648610543814,4.520885750330223,0.0,0.0,1.0
1.8804453036190125,2.4020821371446472,3.28252744076366,0.0,0.0,1.0
2.4901330950382032,1.274854710895844,2.764987805934047,0.0,0.0,1.0
2.4782967977070927,2.8569540789568997,4.335250876663992,0.0,0.0,1.0
3.8909510089552186,3.626917938886432,0.0,6.5178689478416505,0.0,1.0
3.835062620916617,1.0334547275074284,3.868517348424046,0.0,0.0,1.0
1.8706695983221442,3.646737153599426,4.51740675192157,0.0,0.0,1.0
2.9359574727189885,1.0212539026733838,2.9572113753923723,0.0,0.0,1.0
4.21797856972729,4.09123829316135,0.0,6.9330791108629475,0.0,1.376137752025693
3.1936766519742505,1.2658533031050885,3.459529955079339,0.0,0.0,1.0
4.066060198130339,3.334854350925456,0.0,6.400914549055795,0.0,1.0
4.127839908631836,4.006987969583362,0.0,6.981949067849878,0.0,1.1528788103653218
4.212008287831349,3.0720322656184993,0.0,6.284040553449849,0.0,1.0
1.56129807277406,3.6846298935187547,4.245927966292815,0.0,0.0,1.0
3.4818951402078824,3.9690127487963487,0.0,6.450907889004231,0.0,1.0
1.6795240242029412,1.7799007996011569,2.459424823804098,0.0,0.0,1.0
4.561638068877314,3.999911193808283,0.0,6.862366654181248,0.0,1.699182608504352
4.632913954801292,4.034861284655683,0.0,6.832598381113812,0.0,1.8351768583431636
3.3886212239612075,3.6165309481114947,0.0,6.005152172072702,0.0,1.0
4.55651169576004,3.315227018047762,0.0,6.871738713807803,0.0,1.0
3.5295652973135496,1.6259068640144023,4.1554721613279515,0.0,0.0,1.0
2.895684880464411,3.865588447832396,0.0,5.761273328296807,0.0,1.0
2.0837707932654617,1.8090167220981397,2.8927875153636013,0.0,0.0,1.0
2.255307232897662,1.9660025119713338,3.2213097448689965,0.0,0.0,1.0
1.8596505481455834,2.6994033714723478,3.5590539196179307,0.0,0.0,1.0
4.631354055534136,3.028238586954873,0.0,6.6595926424890095,0.0,1.0
1.7516815232612921,1.3078866775234963,2.0595682007847884,0.0,0.0,1.0
3.784624580551701,2.5311950577455513,5.315819638297253,0.0,0.0,1.0
4.287323786341437,3.6380430745630807,0.0,6.925366860904518,0.0,1.0
4.184965802165474,2.087784157673795,5.272749959839269,0.0,0.0,1.0
3.7694356898442325,2.056247938774875,4.825683628619108,0.0,0.0,1.0
4.756273917801167,3.5454971261334975,0.0,6.935165692493632,0.0,1.366605351441036
2.2980472007013684,2.0780474491690906,3.376094649870459,0.0,0.0,1.0
1.763706340286574,3.778563835574911,4.542270175861486,0.0,0.0,1.0
1.8748624519917092,3.3812130637099562,4.256075515701665,0.0,0.0,1.0
2.0585401077014294,3.6478757791754743,4.706415886876904,0.0,0.0,1.0
4.259758914162157,4.112100972578613,0.0,6.915524321568672,0.0,1.4563355651721004
4.043405323723126,1.7508896227690083,4.794294946492135,0.0,0.0,1.0
1.3535397879380748,3.7957953139495424,4.149335101887617,0.0,0.0,1.0
2.4733888551774053,2.729384905613389,4.2027737607907945,0.0,0.0,1.0
1.1245963711735643,2.0383057971001968,2.162902168273761,0.0,0.0,1.0
1.134705615497856,4.51674309040499,4.651448705902846,0.0,0.0,1.0
1.973586732874122,3.229348678292032,4.202935411166154,0.0,0.0,1.0
1.1559172826445216,3.6673895652226323,3.823306847867154,0.0,0.0,1.0
2.2921093830163755,4.591676747830663,0.0,5.883786130847039,0.0,1.0
4.552472755736144,2.301162473446991,0.0,5.853635229183135,0.0,1.0
4.603843582761872,4.984630693995115,0.0,6.574585970324126,0.0,3.013888306432863
4.301662656495792,4.379485391020916,0.0,6.8288508476563665,0.0,1.8522971998603408
1.9960349444363596,3.3068095954310253,4.302844539867385,0.0,0.0,1.0
4.995570448133162,2.3065569977036438,0.0,6.302127445836806,0.0,1.0
3.9927356481953855,4.226660212107266,0.0,6.9582501303577855,0.0,1.2611457299448712
4.432093084028917,4.990513189608626,0.0,6.621068047120057,0.0,2.8015382265174855
1.9659859410274714,1.1614033074387988,2.12738924846627,0.0,0.0,1.0
2.644766071978344,1.5203226793157878,3.1650887512941317,0.0,0.0,1.0
1.0897035566482205,2.4417073085659444,2.531410865214165,0.0,0.0,1.0
4.134953004300946,3.2647227649002835,0.0,6.399675769201229,0.0,1.0
2.251111956841416,3.617368021970879,4.868479978812295,0.0,0.0,1.0
4.0574135457457094,3.4949723394560364,0.0,6.552385885201746,0.0,1.0
4.0492104980038395,1.1557520667506624,4.204962564754502,0.0,0.0,1.0
4.348478511322609,3.4781048001452133,0.0,6.8265833114678225,0.0,1.0
3.2535814028505605,3.4984561924581263,0.0,5.752037595308687,0.0,1.0
4.457732987473456,3.3477460262356282,0.0,6.805479013709084,0.0,1.0
3.3238015195527173,4.962716628263063,0.0,6.939440093073759,0.0,1.3470780547420267
4.026920668274272,2.769175221804541,0.0,5.7960958900788135,0.0,1.0
3.829588000131711,2.556921886767154,5.386509886898865,0.0,0.0,1.0
1.915501849933996,3.3874075075510377,4.302909357485033,0.0,0.0,1.0
4.712728392455806,4.716558080061851,0.0,6.6191960192936055,0.0,2.810090453224055
2.3676211124219613,3.11070986488678,4.478330977308741,0.0,0.0,1.0
1.8465435942794448,4.982524437995534,0.0,5.829068032274979,0.0,1.0
4.924471631471743,3.5980357188297893,0.0,6.873307577901112,0.0,1.6491997724004244
4.2176562387098935,3.8604006451348,0.0,6.997858306946528,0.0,1.080198576898169
3.3726328761578728,1.2133919879555908,3.5860248641134636,0.0,0.0,1.0
2.8190573702106443,3.699145208669642,0.0,5.518202578880286,0.0,1.0
3.7101264555347386,2.4924904736895344,5.202616929224273,0.0,0.0,1.0
4.766767946632122,1.669428128947124,5.436196075579246,0.0,0.0,1.0
3.0014377848622424,3.763535906203291,0.0,5.764973691065533,0.0,1.0
3.788543223567237,3.5945558270752622,0.0,6.3830990506425,0.0,1.0
2.1011528538074407,1.6248262747464879,2.7259791285539285,0.0,0.0,1.0
3.5437613073068435,3.397208464557751,0.0,5.940969771864594,0.0,1.0
1.717424041156964,3.8205565822822534,4.537980623439218,0.0,0.0,1.0
2.8206879669346256,3.6710423664126117,5.491730333347237,0.0,0.0,1.0
4.349468319080603,1.6789137143076927,5.028382033388295,0.0,0.0,1.0
1.0765794719873467,4.116410345583147,4.192989817570494,0.0,0.0,1.0
3.4387897006104637,3.798558278488487,0.0,6.237347979098951,0.0,1.0
4.35261989995457,4.211243739298002,0.0,6.861718084069485,0.0,1.702145555183094
4.843680587715299,3.143740315408473,0.0,6.9874209031237715,0.0,1.0
2.9539825306396215,2.6075487995629203,4.561531330202541,0.0,0.0,1.0
1.6147641713768182,3.2904289315280897,3.9051931029049083,0.0,0.0,1.0
2.108050097303915,4.685230048851902,0.0,5.793280146155817,0.0,1.0
3.3327632171083903,3.3713607220324406,0.0,5.704123939140831,0.0,1.0
2.41969864350804,1.20795740791083,2.62765605141887,0.0,0.0,1.0
1.1269750614919545,2.69334057661279,2.8203156381047445,0.0,0.0,1.0
1.3382615123889514,3.4273878221605565,3.765649334549508,0.0,0.0,1.0
4.52389202255863,4.531659266074889,0.0,6.723929826851017,0.0,2.3316214617825026
3.6361816405289296,1.844927325891724,4.481108966420654,0.0,0.0,1.0
4.451987325435488,4.544373741252833,0.0,6.74051701901757,0.0,2.2558440476707555
1.7866143398118348,3.949704343082709,4.736318682894543,0.0,0.0,1.0
2.146078195708492,4.210561249411718,5.35663944512021,0.0,0.0,1.0
4.988951599614411,1.1201040213175713,5.109055620931982,0.0,0.0,1.0
4.589463463163728,3.490522134394632,0.0,6.997317813196859,0.0,1.082667784361506
4.893530476659285,2.8600380701057104,0.0,6.7535685467649955,0.0,1.0
4.3895517222854945,1.249576274393109,4.639127996678603,0.0,0.0,1.0
2.341116200313183,1.2680661510048399,2.609182351318023,0.0,0.0,1.0
4.901372533916282,4.267895629087347,0.0,6.692062339523407,0.0,2.477205823480224
4.410189684983882,4.751860925735577,0.0,6.6940849527655155,0.0,2.4679656579539437
1.3404139444791414,2.5423903700533335,2.882804314532475,0.0,0.0,1.0
1.2841395561760085,1.8431724062001145,2.127311962376123,0.0,0.0,1.0
1.9174631081506894,2.8764288441903147,3.7938919523410046,0.0,0.0,1.0
2.0742486698145703,1.4039124272710444,2.4781610970856147,0.0,0.0,1.0
1.6699643563764308,1.5891022542083637,2.2590666105847945,0.0,0.0,1.0
4.892307191649193,4.037170027673895,0.0,6.759260236944896,0.0,2.170216982378197
4.871045861078247,2.758961946031634,0.0,6.630007807109882,0.0,1.0
2.1134739266506264,4.193172788836747,5.306646715487373,0.0,0.0,1.0
2.305015672164587,2.197533494821393,3.5025491669859807,0.0,0.0,1.0
1.9300239688313248,1.5187159128969414,2.448739881728266,0.0,0.0,1.0
2.025852244067064,2.421278993895551,3.4471312379626147,0.0,0.0,1.0
3.6959768325829216,1.2502593688778063,3.946236201460728,0.0,0.0,1.0
1.8420277586613718,4.236094561166706,5.078122319828077,0.0,0.0,1.0
1.587687694335083,2.370580586090086,2.958268280425169,0.0,0.0,1.0
4.45863568743256,1.6197012445737706,5.07833693200633,0.0,0.0,1.0
1.3309473424727596,2.9381519803200433,3.269099322792803,0.0,0.0,1.0
2.2096780451141456,3.2536334579354165,4.463311503049562,0.0,0.0,1.0
4.215219561933901,1.5485939526109727,4.763813514544873,0.0,0.0,1.0
3.32279633821714,3.0220350415594557,5.344831379776595,0.0,0.0,1.0
1.5763151440527983,3.4959939421159296,4.072309086168728,0.0,0.0,1.0
2.0945616714430866,2.95133727417605,4.045898945619136,0.0,0.0,1.0
1.3290892971082475,2.838336228854492,3.1674255259627397,0.0,0.0,1.0
2.2258538721712813,4.289524844741417,0.0,5.515378716912698,0.0,1.0
1.2279149079894731,2.6744290996733198,2.902344007662793,0.0,0.0,1.0
2.833725696525752,3.900024305196475,0.0,5.7337500017222265,0.0,1.0
3.297150300360844,3.668849348776724,0.0,5.965999649137569,0.0,1.0
4.1081971426070245,4.448811894632755,0.0,6.863638985817696,0.0,1.6933700514220846
2.255501986889882,3.152090821455612,4.407592808345494,0.0,0.0,1.0
4.3604323137567995,4.957804523860226,0.0,6.650316051852833,0.0,2.667920785764196
4.5580772441750526,2.485869050497507,0.0,6.04394629467256,0.0,1.0
1.7806660688746017,2.957570149626355,3.7382362185009566,0.0,0.0,1.0
3.966565807344169,2.9702762830131904,0.0,5.936842090357359,0.0,1.0
2.932723453254674,4.352921684327202,0.0,6.285645137581876,0.0,1.0
2.4456151162687454,4.4391786992465825,0.0,5.884793815515328,0.0,1.0
2.627219203806894,2.3129324227133576,3.940151626520252,0.0,0.0,1.0
2.815959644798796,4.049787834699474,0.0,5.86574747949827,0.0,1.0
1.5040081114559771,1.7856768634880695,2.2896849749440467,0.0,0.0,1.0
4.805779302652368,1.7019665095254295,0.0,5.507745812177798,0.0,1.0
3.2709092717242183,3.3172578666477515,0.0,5.58816713837197,0.0,1.0
2.958497848200979,3.5789809943072743,0.0,5.5374788425082535,0.0,1.0
1.9193069031904737,3.210649071106993,4.1299559742974665,0.0,0.0,1.0
2.4886930209875886,3.646669038516756,5.135362059504345,0.0,0.0,1.0
1.5648941734925979,3.283509667357905,3.8484038408505032,0.0,0.0,1.0
1.7410814215332948,2.1145722524601456,2.8556536739934404,0.0,0.0,1.0
1.874839201294333,1.7313511194752684,2.6061903207696013,0.0,0.0,1.0
4.302843806242668,2.1428302706435614,5.445674076886229,0.0,0.0,1.0
4.708495127457797,4.879706101380764,0.0,6.574662488001282,0.0,3.0135387408372796
3.2850418797483893,1.5720044906629056,3.857046370411295,0.0,0.0,1.0
2.498192973518325,4.190929053392856,0.0,5.689122026911181,0.0,1.0
2.469562914788282,1.348068873211155,2.817631787999437,0.0,0.0,1.0
3.2271396437127517,4.380483405984139,0.0,6.60762304969689,0.0,1.0
4.183705548574009,1.700492560521413,4.884198109095422,0.0,0.0,1.0
3.691058457649867,1.8820170537425884,4.573075511392455,0.0,0.0,1.0
1.872830138208689,4.49628709322074,5.3691172314294295,0.0,0.0,1.0
1.9986758109609206,2.0529893860720447,3.051665197032966,0.0,0.0,1.0
1.0026135630451982,4.482676136502071,4.485289699547269,0.0,0.0,1.0
4.170379252836539,3.509315740362712,0.0,6.67969499319925,0.0,1.0
4.001063055755369,1.6081942696979672,4.609257325453336,0.0,0.0,1.0
2.8332943783503017,2.4048775493951235,4.238171927745425,0.0,0.0,1.0
1.375106105028066,2.9445219408596963,3.3196280458877627,0.0,0.0,1.0
4.682958601370542,1.160236476202778,4.84319507757332,0.0,0.0,1.0
2.1658436539751755,1.8301637448228139,2.9960073987979894,0.0,0.0,1.0
1.9525866146627853,4.633738207517501,0.0,5.586324822180286,0.0,1.0
2.8722762169371605,2.865197651759275,4.737473868696435,0.0,0.0,1.0
4.042302569821129,1.6179688160197032,4.660271385840833,0.0,0.0,1.0
2.949061416400203,2.719940856484239,4.669002272884442,0.0,0.0,1.0
3.3876427621866245,4.998230813001754,0.0,6.911597190775719,0.0,1.47427638441266
4.077795576328189,2.5914628120697087,0.0,5.669258388397898,0.0,1.0
4.310212209096187,1.6828334532499207,4.993045662346108,0.0,0.0,1.0
2.3616462244570386,3.0423230298382395,4.403969254295278,0.0,0.0,1.0
3.4605165621647993,4.642422868857687,0.0,6.990885337796091,0.0,1.112054093226399
3.0394160382018307,3.0051025785029175,5.044518616704748,0.0,0.0,1.0
3.2046398476654883,2.752714452993378,4.957354300658866,0.0,0.0,1.0
4.356721579921194,1.6427183388473807,4.999439918768575,0.0,0.0,1.0
1.0998866484681984,2.7961550717205035,2.896041720188702,0.0,0.0,1.0
1.94991422700903,1.1984574933553498,2.1483717203643797,0.0,0.0,1.0
3.898393147390516,1.44637199982899,4.344765147219506,0.0,0.0,1.0
3.4332780000310867,2.1241990006675566,4.557477000698643,0.0,0.0,1.0
1.693984201420088,2.51900609167727,3.2129902930973575,0.0,0.0,1.0
4.205783104891815,2.5683743076182908,0.0,5.774157412510105,0.0,1.0
4.003078596844222,1.5019451871966027,4.505023784040825,0.0,0.0,1.0
4.091085678660317,1.9477332996265946,5.038818978286912,0.0,0.0,1.0
3.709572519555491,3.2631262193639854,0.0,5.972698738919476,0.0,1.0
4.716578868846749,2.549290071901256,0.0,6.265868940748005,0.0,1.0
4.307434243891013,3.0989425506457287,0.0,6.406376794536742,0.0,1.0
4.100976207339797,1.9377024000460588,5.038678607385856,0.0,0.0,1.0
2.380334982052935,1.1204154888452758,2.5007504708982107,0.0,0.0,1.0
4.845969298296449,3.6714716268032537,0.0,6.874727369306829,0.0,1.6427135557928776
4.732820351037224,2.0619856297162893,0.0,5.794805980753514,0.0,1.0
3.4458544449026434,3.7139998731705512,0.0,6.159854318073195,0.0,1.0
2.2701988010303538,4.39243694006252,0.0,5.662635741092874,0.0,1.0
4.788645851600991,4.539420470784018,0.0,6.647561482814458,0.0,2.680504839570554
3.95626790375749,2.109858718899816,5.066126622657306,0.0,0.0,1.0
2.126464168422527,4.853441281784152,0.0,5.979905450206679,0.0,1.0
1.0411379837427681,3.864199892968578,3.9053378767113465,0.0,0.0,1.0
3.8249846502210487,3.49075816379919,0.0,6.315742814020238,0.0,1.0
4.960435384347463,2.247517743054901,0.0,6.207953127402364,0.0,1.0
2.3598874551729927,1.3157576117862222,2.675645066959215,0.0,0.0,1.0
2.77119254617495,2.0441941049393924,3.815386651114342,0.0,0.0,1.0
2.373546808710577,4.33828716102251,0.0,5.711833969733087,0.0,1.0
4.741938054109983,1.7429322880207425,5.484870342130726,0.0,0.0,1.0
2.4900357262138635,4.714522248461576,0.0,6.20455797467544,0.0,1.0
1.6511639568249175,3.380851336507499,4.0320152933324165,0.0,0.0,1.0
1.6018890840239899,4.872305525802934,5.474194609826924,0.0,0.0,1.0
2.7868581090340814,3.0060718414006655,4.792929950434747,0.0,0.0,1.0
1.986634463221626,2.883841009738934,3.8704754729605604,0.0,0.0,1.0
3.647654530548046,4.004708547816171,0.0,6.652363078364218,0.0,1.0
4.015472330839652,3.3115644507763533,0.0,6.327036781616005,0.0,1.0
4.617439099975429,4.269631389224438,0.0,6.77114410151902,0.0,2.115926387680849
4.028192458794502,1.2224220867218425,4.250614545516344,0.0,0.0,1.0
3.654094375653809,2.6447899555301833,5.298884331183992,0.0,0.0,1.0
2.609625037197247,4.538347552918455,0.0,6.147972590115701,0.0,1.0
4.582251392527355,4.636701056214343,0.0,6.678139046653204,0.0,2.5408134020884945
2.255512306060109,3.764223250957047,5.019735557017157,0.0,0.0,1.0
2.0865327250974786,1.7624393322977991,2.8489720573952777,0.0,0.0,1.0
1.7385298293894769,2.368430483454376,3.106960312843853,0.0,0.0,1.0
2.719830479119287,4.323796684220273,0.0,6.0436271633395595,0.0,1.0
1.4795643738908484,3.9397033895795768,4.419267763470425,0.0,0.0,1.0
3.1258196567572214,2.15178137070397,4.277601027461191,0.0,0.0,1.0
2.9712783381312984,2.1997682791080906,4.171046617239389,0.0,0.0,1.0
3.384327820953224,2.735375691420977,5.119703512374201,0.0,0.0,1.0
1.657622116315515,1.4663322982227869,2.123954414538302,0.0,0.0,1.0
3.1867827282885206,4.609652133144413,0.0,6.7964348614329335,0.0,1.0
2.375830746230742,3.932000428890493,5.307831175121235,0.0,0.0,1.0
3.634645419759068,4.726219657237924,0.0,6.918605455851688,0.0,1.4422596211453114
4.283924069196564,3.266421035621852,0.0,6.550345104818415,0.0,1.0
3.6281219929364292,4.5935458663361395,0.0,6.957613435946484,0.0,1.26405442332609
2.598075138347739,2.3071788234311095,3.9052539617788486,0.0,0.0,1.0
1.0432443345407854,4.306204296765857,4.349448631306643,0.0,0.0,1.0
4.2039228016134595,1.4178180724006055,4.6217408740140655,0.0,0.0,1.0
3.307429524530801,2.8559267926675496,5.1633563171983505,0.0,0.0,1.0
1.4748363820364458,4.922272908242894,5.39710929027934,0.0,0.0,1.0
1.8587835498534218,1.2689367203622446,2.1277202702156663,0.0,0.0,1.0
3.3793895180076383,3.9554667085321307,0.0,6.3348562265397685,0.0,1.0
1.1297737841887479,3.6348705549080886,3.7646443390968365,0.0,0.0,1.0
3.1291675038058178,1.4130600355001937,3.542227539306012,0.0,0.0,1.0
1.6900955077854483,3.271897189264322,3.9619926970497703,0.0,0.0,1.0
2.1854304540531535,4.753262914605264,0.0,5.938693368658417,0.0,1.0
4.274960917936204,4.934268826054652,0.0,6.680863692156818,0.0,2.5283660518340376
2.038683355801656,4.878894531191908,0.0,5.9175778869935645,0.0,1.0
2.7249354791662315,2.3900751812550185,4.11501066042125,0.0,0.0,1.0
3.7680450237866188,2.8317159777361116,0.0,5.59976100152273,0.0,1.0
1.9060865041444228,3.4558812253009306,4.361967729445354,0.0,0.0,1.0
2.0114324730004447,3.3105270173776904,4.321959490378135,0.0,0.0,1.0
2.4368349879307614,4.294208906447276,0.0,5.731043894378037,0.0,1.0
4.282784643067117,2.9094015924896053,0.0,6.192186235556722,0.0,1.0
2.4032764373400624,2.450239186236378,3.85351562357644,0.0,0.0,1.0
4.2228581026728715,2.312717931190448,0.0,5.53557603386332,0.0,1.0
1.836237494827384,1.3387533675012273,2.1749908623286114,0.0,0.0,1.0
2.8667724835376336,2.9285283956793675,4.795300879217001,0.0,0.0,1.0
4.363634841611629,1.884954785784256,5.2485896273958845,0.0,0.0,1.0
2.5239650946735996,4.233622955574764,0.0,5.757588050248364,0.0,1.0
4.2944944429958944,2.538444303915073,0.0,5.832938746910967,0.0,1.0
2.8364960931467236,2.2131435633971317,4.049639656543855,0.0,0.0,1.0
4.730219513677248,1.4745750629663212,5.20479457664357,0.0,0.0,1.0
4.73499769200588,3.735465807341373,0.0,6.887892104339709,0.0,1.5825713950075473
3.1262886107469248,1.1306362431379835,3.2569248538849083,0.0,0.0,1.0
2.902384767288033,2.630992420010929,4.533377187298962,0.0,0.0,1.0
1.6448752479004902,3.6256384140026277,4.270513661903118,0.0,0.0,1.0
4.884603629473143,3.2487552442581005,0.0,6.982360734825742,0.0,1.150998138905501
